Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,year,state,type
-3.0,-0.1,-1.9,9.5,14.3,18.8,20.3,20.5,16.2,10.3,5.9,-4.4,1960,Connecticut,avg
-7.1,-1.9,1.8,6.7,12.4,18.9,21.4,20.6,19.8,12.1,5.4,-1.6,1961,Connecticut,avg
-3.5,-4.4,1.9,8.3,13.8,19.0,19.4,19.5,14.8,10.3,3.1,-3.9,1962,Connecticut,avg
-4.6,-5.9,2.2,7.9,13.2,18.7,21.5,19.2,14.4,12.8,7.1,-5.2,1963,Connecticut,avg
-2.7,-3.8,2.6,7.3,15.2,18.1,21.6,18.3,16.1,9.6,5.6,-1.2,1964,Connecticut,avg
-5.5,-3.4,1.1,6.7,15.6,18.2,20.4,20.3,16.7,9.7,3.9,-0.1,1965,Connecticut,avg
-3.8,-2.5,2.5,6.2,11.9,19.2,22.1,20.8,15.4,9.7,6.3,-1.3,1966,Connecticut,avg
-0.7,-4.8,-0.4,6.8,10.1,19.3,21.7,20.3,15.9,10.7,2.4,-0.4,1967,Connecticut,avg
-6.2,-5.1,3.0,9.8,12.7,17.9,22.1,20.4,17.2,12.0,4.1,-3.0,1968,Connecticut,avg
-4.1,-3.0,0.6,9.2,13.6,18.9,20.6,21.6,16.7,10.4,4.6,-2.8,1969,Connecticut,avg
-8.1,-2.7,0.7,7.6,14.4,18.2,21.8,21.4,17.0,11.6,5.8,-2.8,1970,Connecticut,avg
-6.7,-2.3,1.2,6.6,12.7,19.2,21.2,20.6,18.3,13.6,3.5,0.6,1971,Connecticut,avg
-2.3,-4.1,0.8,5.6,14.2,17.3,21.9,20.0,17.0,8.3,3.2,-0.1,1972,Connecticut,avg
-1.8,-3.1,5.3,9.0,12.6,20.1,21.9,22.2,16.6,11.1,5.4,1.0,1973,Connecticut,avg
-2.3,-3.6,2.3,9.3,12.6,18.1,21.4,20.8,15.9,8.1,5.5,0.1,1974,Connecticut,avg
-0.8,-2.1,1.1,5.8,15.7,18.6,22.1,20.7,14.7,11.8,7.7,-1.4,1975,Connecticut,avg
-6.0,0.3,3.2,10.0,13.2,20.4,20.7,20.1,15.4,8.7,2.4,-4.6,1976,Connecticut,avg
-8.2,-3.2,4.7,8.8,15.0,17.7,21.7,20.8,16.6,10.0,6.2,-2.1,1977,Connecticut,avg
-4.8,-6.7,0.2,7.2,13.4,18.4,20.5,21.1,14.9,9.7,4.8,-0.6,1978,Connecticut,avg
-2.7,-7.8,4.2,7.8,15.3,18.1,22.1,20.6,16.2,10.2,7.3,0.8,1979,Connecticut,avg
-2.5,-4.4,1.4,8.8,15.0,17.4,22.2,22.0,17.4,9.3,3.2,-3.7,1980,Connecticut,avg
-7.9,0.8,2.2,9.6,14.6,19.3,22.3,20.4,15.9,8.8,5.0,-1.6,1981,Connecticut,avg
-7.9,-2.2,1.6,6.7,14.9,17.0,21.7,19.2,16.5,10.1,6.8,2.0,1982,Connecticut,avg
-2.8,-1.4,3.7,8.3,12.7,19.6,22.3,21.4,18.0,10.6,5.6,-1.9,1983,Connecticut,avg
-5.3,1.3,-0.6,7.8,12.9,19.8,20.9,21.8,14.9,12.3,5.0,2.1,1984,Connecticut,avg
-5.7,-1.6,3.9,9.4,15.0,16.9,21.4,20.3,17.0,11.0,6.0,-2.6,1985,Connecticut,avg
-2.6,-3.5,3.0,9.4,15.1,18.0,21.2,19.4,15.7,10.6,3.5,0.2,1986,Connecticut,avg
-3.6,-3.2,3.5,9.0,14.3,19.6,22.4,19.6,16.2,9.0,5.0,0.3,1987,Connecticut,avg
-5.3,-2.1,2.8,7.6,14.2,18.6,22.8,22.4,15.8,8.1,5.6,-1.6,1988,Connecticut,avg
-1.1,-2.4,2.3,7.2,14.4,19.4,21.3,20.7,16.8,11.0,4.5,-7.8,1989,Connecticut,avg
1.3,0.3,3.7,8.4,12.6,19.2,21.9,21.4,16.3,13.3,6.4,2.4,1990,Connecticut,avg
-2.9,0.5,4.1,10.3,17.0,20.0,22.0,21.5,16.0,11.7,5.6,0.6,1991,Connecticut,avg
-2.1,-1.2,0.9,6.8,13.7,17.9,20.2,19.5,16.2,8.9,4.3,-0.7,1992,Connecticut,avg
-1.5,-4.9,0.6,8.6,15.1,19.1,22.5,21.8,16.6,9.3,4.8,-0.9,1993,Connecticut,avg
-7.4,-5.1,1.8,9.4,13.3,20.4,23.9,20.2,16.4,10.4,7.3,1.7,1994,Connecticut,avg
0.2,-3.4,4.1,7.4,13.2,19.4,23.2,21.3,15.8,12.5,3.2,-3.3,1995,Connecticut,avg
-3.8,-2.6,0.8,8.1,13.2,19.5,20.8,21.0,16.8,10.2,3.0,2.2,1996,Connecticut,avg
-2.8,1.1,2.1,7.3,12.3,19.1,21.6,20.2,16.4,10.0,3.7,0.0,1997,Connecticut,avg
0.6,1.8,4.1,9.2,16.1,18.4,21.8,22.0,17.9,11.0,5.2,2.6,1998,Connecticut,avg
-2.6,-0.2,3.0,8.8,14.7,20.4,23.8,21.0,18.1,10.1,7.4,1.0,1999,Connecticut,avg
-4.1,-0.4,5.5,7.8,14.4,18.9,19.9,19.9,16.2,10.6,4.7,-3.3,2000,Connecticut,avg
-3.4,-1.4,1.2,8.8,14.9,20.1,20.1,22.7,16.9,11.5,7.4,2.8,2001,Connecticut,avg
0.7,1.2,3.7,10.1,12.8,18.6,22.7,22.2,18.2,9.8,4.4,-1.2,2002,Connecticut,avg
-5.9,-4.6,2.2,6.9,12.8,18.2,21.9,22.3,17.4,9.6,6.6,0.2,2003,Connecticut,avg
-7.4,-1.9,3.3,8.9,15.5,18.3,21.1,20.9,17.7,10.5,5.5,-0.7,2004,Connecticut,avg
-4.3,-1.3,0.2,9.6,11.7,20.9,22.4,22.8,18.9,11.5,6.1,-1.8,2005,Connecticut,avg
0.9,-1.4,2.6,9.4,14.0,19.5,23.4,21.0,16.2,10.6,7.9,3.3,2006,Connecticut,avg
-0.4,-4.8,1.7,7.1,15.3,19.2,21.6,21.3,18.1,14.3,4.4,-1.0,2007,Connecticut,avg
-1.3,-1.2,2.5,9.8,12.8,20.3,22.9,19.9,17.4,10.0,4.7,0.1,2008,Connecticut,avg
-6.1,-1.0,2.7,9.6,14.3,17.8,20.4,22.1,16.1,9.7,7.8,-1.1,2009,Connecticut,avg
-2.8,-1.2,6.1,11.1,16.1,20.5,23.9,21.7,18.7,11.6,5.5,-2.1,2010,Connecticut,avg
-4.9,-2.7,2.8,9.4,15.4,19.4,23.4,21.6,19.1,11.9,7.7,2.7,2011,Connecticut,avg
-0.2,1.7,7.7,9.8,16.4,19.1,23.4,22.2,17.4,12.6,4.1,2.2,2012,Connecticut,avg
-1.8,-1.6,2.2,8.5,14.6,19.8,24.4,20.4,16.3,11.9,4.3,-0.6,2013,Connecticut,avg
-4.7,-3.9,-0.8,8.2,14.6,19.3,22.2,20.2,17.6,12.3,4.3,1.9,2014,Connecticut,avg
-4.8,-9.0,-0.6,8.3,17.1,18.5,22.3,22.2,19.9,10.8,7.8,6.4,2015,Connecticut,avg
-1.3,0.0,6.2,8.2,14.7,19.7,23.4,23.3,19.0,11.9,6.4,0.3,2016,Connecticut,avg
0.4,1.4,0.8,11.0,13.7,19.4,21.9,20.6,18.9,14.8,5.0,-1.8,2017,Connecticut,avg
-3.7,2.1,2.4,6.3,16.8,19.1,23.3,23.5,18.9,11.3,3.9,1.0,2018,Connecticut,avg
-2.8,-1.0,1.7,9.5,13.9,19.2,23.8,21.4,17.3,12.0,3.4,-0.2,2019,Connecticut,avg
0.6,1.1,5.2,6.9,13.6,20.2,24.2,22.6,17.5,11.8,7.4,0.9,2020,Connecticut,avg
-1.6,-1.9,4.1,9.3,14.3,20.7,21.7,22.7,18.4,13.8,5.0,2.8,2021,Connecticut,avg
-4.3,-0.7,3.9,8.7,16.0,19.1,23.4,23.7,17.6,11.4,7.3,0.8,2022,Connecticut,avg
2.9,0.9,3.8,10.6,13.8,18.6,23.8,20.9,18.5,13.4,,,2023,Connecticut,avg
-0.5,-4.3,4.2,10.6,15.9,22.3,22.1,24.2,21.4,10.6,7.9,3.6,1895,Delaware,avg
-0.3,1.7,2.8,12.4,19.2,20.7,24.3,23.6,19.0,11.6,10.1,0.9,1896,Delaware,avg
-0.9,1.6,6.6,10.8,15.9,19.7,23.8,22.7,19.6,13.9,7.5,3.0,1897,Delaware,avg
2.0,1.6,8.3,9.3,16.0,21.8,25.0,24.6,20.9,14.0,6.1,2.1,1898,Delaware,avg
0.2,-2.9,4.8,10.9,16.6,22.8,24.3,22.9,18.6,14.1,7.2,2.3,1899,Delaware,avg
1.1,0.6,3.1,10.9,16.9,21.9,25.6,25.7,21.9,15.8,9.1,1.8,1900,Delaware,avg
0.4,-2.6,6.1,9.3,15.7,21.7,26.1,24.3,19.7,13.0,4.2,1.1,1901,Delaware,avg
-1.0,-2.3,7.3,10.4,16.8,21.1,24.1,22.1,19.0,14.2,10.4,1.1,1902,Delaware,avg
-0.1,2.1,9.1,10.9,17.1,18.7,23.8,22.1,19.2,13.6,5.2,-0.7,1903,Delaware,avg
-2.8,-2.9,4.4,9.1,17.3,20.8,23.0,22.4,19.3,11.7,5.4,-1.6,1904,Delaware,avg
-1.9,-3.8,6.2,10.8,17.4,21.1,23.9,22.4,19.4,13.8,6.5,2.9,1905,Delaware,avg
3.8,0.7,3.0,11.6,17.1,21.9,23.3,24.4,21.4,13.3,7.0,2.3,1906,Delaware,avg
2.0,-2.5,7.2,7.9,14.0,18.0,23.8,22.1,20.3,10.6,6.6,3.4,1907,Delaware,avg
0.6,-0.8,7.4,11.9,17.6,21.2,24.9,21.8,18.6,14.4,6.9,2.2,1908,Delaware,avg
2.2,5.4,4.6,11.1,16.5,21.7,22.6,21.8,18.5,10.9,8.7,-0.8,1909,Delaware,avg
-0.1,1.1,8.6,12.9,15.8,19.9,24.2,22.1,20.4,14.5,4.5,-1.8,1910,Delaware,avg
2.6,1.4,4.1,8.8,19.1,21.6,24.9,23.4,20.3,13.2,6.0,4.6,1911,Delaware,avg
-4.1,-1.3,4.1,11.6,17.2,20.7,23.4,22.2,20.3,14.4,7.5,3.8,1912,Delaware,avg
5.8,1.1,8.5,11.9,16.8,21.1,24.3,22.6,19.2,14.2,8.0,3.7,1913,Delaware,avg
2.1,-1.5,2.6,10.3,17.8,21.9,23.6,24.1,17.9,14.8,6.8,0.2,1914,Delaware,avg
1.7,3.2,2.4,13.2,15.8,20.0,23.7,22.6,20.6,13.9,6.9,0.7,1915,Delaware,avg
3.4,-0.1,1.7,10.2,17.7,19.4,24.2,23.5,18.7,13.4,7.3,1.1,1916,Delaware,avg
1.0,-0.3,5.0,11.1,13.6,21.6,23.9,23.2,16.9,11.0,4.8,-2.3,1917,Delaware,avg
-5.7,0.7,7.0,10.8,19.3,20.1,22.8,24.3,17.3,14.9,6.9,4.3,1918,Delaware,avg
2.0,1.6,7.6,10.7,17.0,21.3,23.9,22.2,19.6,16.9,7.5,-0.6,1919,Delaware,avg
-2.7,-0.8,5.7,10.5,14.1,21.0,22.9,23.1,19.8,15.3,7.1,3.5,1920,Delaware,avg
2.1,2.9,12.1,14.0,15.8,22.0,25.4,21.9,22.4,13.0,8.3,1.7,1921,Delaware,avg
-1.2,2.3,6.6,11.4,17.5,22.4,23.6,22.1,19.8,14.3,7.7,2.3,1922,Delaware,avg
1.7,-1.2,6.2,10.4,15.9,23.0,22.7,22.4,19.9,12.6,6.5,6.2,1923,Delaware,avg
1.3,0.1,4.9,9.6,14.7,20.3,22.7,22.8,17.4,12.8,6.9,2.0,1924,Delaware,avg
-0.1,5.3,7.3,12.1,14.7,24.4,23.9,21.8,21.7,10.8,6.1,1.9,1925,Delaware,avg
0.3,1.2,3.3,9.6,16.0,19.7,23.7,23.8,19.6,13.1,6.2,-0.3,1926,Delaware,avg
0.2,4.1,6.8,9.3,15.9,19.1,23.3,20.3,19.4,14.4,9.8,3.2,1927,Delaware,avg
0.9,1.5,5.0,9.7,15.4,20.7,24.3,24.4,17.5,14.0,8.1,2.2,1928,Delaware,avg
0.7,0.8,8.9,12.3,16.4,21.3,23.6,22.0,19.9,12.0,7.9,2.7,1929,Delaware,avg
1.6,3.7,5.7,9.6,17.9,22.3,24.9,22.9,22.6,12.1,7.3,1.0,1930,Delaware,avg
1.3,2.2,4.0,10.3,16.3,21.2,25.4,23.4,22.2,15.1,10.6,5.9,1931,Delaware,avg
6.9,4.1,3.7,9.9,16.2,21.4,23.9,23.7,19.9,13.9,6.6,3.3,1932,Delaware,avg
4.9,2.4,4.7,10.9,18.2,22.2,23.3,23.6,21.4,12.8,5.8,2.2,1933,Delaware,avg
2.7,-5.7,3.7,10.3,17.4,23.6,25.4,22.1,20.3,12.0,8.7,1.7,1934,Delaware,avg
-0.3,0.4,8.1,9.6,14.8,21.2,24.6,23.1,18.3,13.1,9.3,-1.2,1935,Delaware,avg
-1.8,-3.2,8.6,9.8,17.8,21.3,24.0,24.2,20.2,14.2,6.1,3.8,1936,Delaware,avg
5.8,1.8,3.6,10.6,17.2,22.1,23.9,24.2,17.7,12.0,6.8,1.4,1937,Delaware,avg
0.8,3.6,7.9,12.3,15.8,21.0,24.4,24.4,18.9,13.4,8.8,2.6,1938,Delaware,avg
1.3,4.4,6.3,10.6,17.7,22.6,23.5,24.4,20.1,13.7,5.6,2.8,1939,Delaware,avg
-5.7,0.7,3.1,8.3,16.1,21.8,23.9,22.1,18.0,11.3,7.3,4.4,1940,Delaware,avg
0.1,-0.4,2.5,13.0,17.8,21.0,23.9,22.6,20.9,16.5,8.6,4.2,1941,Delaware,avg
-0.3,-0.1,6.6,12.4,18.9,22.2,24.6,22.6,20.4,14.1,8.4,0.2,1942,Delaware,avg
1.1,2.4,6.2,9.0,17.7,24.5,24.1,24.1,18.9,12.2,6.6,1.2,1943,Delaware,avg
1.4,1.8,4.6,10.4,19.2,22.2,24.5,23.3,20.3,12.7,7.2,0.3,1944,Delaware,avg
-1.9,1.7,11.2,12.9,15.4,22.2,23.7,22.3,21.6,12.9,8.9,-0.9,1945,Delaware,avg
1.7,2.7,9.8,10.8,16.9,20.6,22.9,21.2,19.8,14.9,9.6,4.0,1946,Delaware,avg
4.4,-1.3,2.7,11.8,17.0,20.6,23.3,24.3,20.1,16.4,5.9,0.9,1947,Delaware,avg
-3.1,0.9,7.6,11.0,16.7,21.5,24.1,23.2,19.1,12.2,10.1,3.3,1948,Delaware,avg
4.9,4.8,6.8,11.2,17.2,22.4,26.1,24.0,18.4,15.9,7.4,3.8,1949,Delaware,avg
7.3,1.9,4.2,9.5,15.7,21.0,23.4,22.4,18.1,14.5,8.1,0.7,1950,Delaware,avg
2.6,2.4,5.7,11.2,16.6,21.3,24.3,23.1,19.4,14.9,5.8,3.8,1951,Delaware,avg
3.2,3.0,5.1,12.4,16.2,23.0,25.6,23.3,19.4,11.6,7.6,2.8,1952,Delaware,avg
4.0,3.8,6.7,11.4,18.7,21.8,24.6,23.1,19.8,14.1,7.4,4.2,1953,Delaware,avg
0.8,4.8,5.9,13.3,15.8,21.9,24.2,22.9,20.5,15.6,6.5,2.0,1954,Delaware,avg
-0.1,1.8,7.1,12.7,17.8,19.9,26.5,25.0,19.6,14.3,6.5,-0.8,1955,Delaware,avg
-0.4,3.6,4.6,10.0,15.8,21.7,23.4,22.9,18.6,14.2,7.8,6.4,1956,Delaware,avg
-1.1,3.4,5.7,13.2,17.7,23.3,24.3,22.6,20.8,11.8,8.4,4.1,1957,Delaware,avg
-0.6,-1.9,3.8,11.8,16.3,20.1,25.2,22.9,18.8,13.3,8.4,-2.0,1958,Delaware,avg
0.1,1.6,5.9,12.6,18.9,22.4,24.3,24.6,21.0,15.7,7.4,3.9,1959,Delaware,avg
1.9,2.4,0.1,14.0,16.1,21.7,23.0,24.1,19.9,13.1,8.2,-1.4,1960,Delaware,avg
-2.8,2.4,6.8,9.6,15.1,21.3,24.4,23.3,22.3,13.9,8.6,1.4,1961,Delaware,avg
0.5,0.3,4.8,11.7,18.0,21.7,22.5,22.7,17.9,13.8,5.8,-0.6,1962,Delaware,avg
-1.0,-1.8,7.7,11.7,16.0,21.4,24.1,22.3,17.4,14.4,9.1,-1.3,1963,Delaware,avg
1.3,0.6,6.7,9.9,17.6,21.8,24.2,22.1,19.5,11.6,8.8,3.9,1964,Delaware,avg
-0.6,1.6,4.1,9.4,18.9,20.9,23.4,22.8,20.6,12.1,7.5,3.5,1965,Delaware,avg
-1.2,0.7,6.5,9.0,15.7,21.8,24.7,23.7,18.7,12.4,8.1,2.1,1966,Delaware,avg
3.1,-0.6,4.7,11.3,13.5,21.2,23.4,22.4,17.8,12.6,5.0,2.9,1967,Delaware,avg
-1.7,-0.9,7.3,11.6,15.4,21.7,24.3,24.4,19.7,14.6,8.6,1.2,1968,Delaware,avg
-0.5,0.6,3.9,12.5,17.0,22.7,24.0,23.0,19.3,12.8,6.6,0.7,1969,Delaware,avg
-3.3,1.2,3.7,10.7,17.4,21.4,23.8,23.8,21.6,15.1,8.4,2.4,1970,Delaware,avg
-1.7,2.3,4.7,10.2,15.5,22.1,23.6,22.6,20.8,16.8,7.3,6.2,1971,Delaware,avg
2.3,0.8,5.3,9.8,16.3,19.7,24.0,22.7,19.6,11.4,6.6,5.4,1972,Delaware,avg
1.7,0.8,8.4,11.6,15.6,23.1,24.3,24.2,20.7,14.4,8.6,3.9,1973,Delaware,avg
3.6,0.9,7.0,12.8,16.4,19.9,23.8,23.4,19.3,11.7,7.9,4.1,1974,Delaware,avg
3.2,2.8,5.3,8.7,17.9,21.7,23.6,24.3,18.6,15.3,10.2,3.0,1975,Delaware,avg
-0.9,5.8,8.1,12.7,16.2,22.8,23.4,22.6,18.9,11.2,4.3,-0.1,1976,Delaware,avg
-5.4,1.7,9.2,13.1,17.9,20.3,24.8,24.4,21.1,12.6,9.1,2.1,1977,Delaware,avg
-1.3,-4.4,4.2,11.1,15.7,21.6,23.1,24.8,19.3,12.8,8.9,3.8,1978,Delaware,avg
0.7,-4.7,7.8,10.7,17.7,19.6,23.3,23.4,19.8,12.8,10.1,3.9,1979,Delaware,avg
0.7,-1.0,4.6,12.4,17.9,20.6,25.1,25.0,21.6,12.7,6.3,1.4,1980,Delaware,avg
-2.8,3.8,4.9,13.2,16.1,22.6,24.3,22.1,18.9,11.9,7.4,1.4,1981,Delaware,avg
-3.2,1.9,5.7,10.0,17.6,20.3,24.3,21.9,18.9,13.3,9.3,6.1,1982,Delaware,avg
1.4,1.4,7.3,10.6,16.2,21.7,25.0,24.3,20.3,14.2,8.5,1.7,1983,Delaware,avg
-2.1,4.7,3.3,10.4,16.4,22.6,23.3,23.7,18.5,16.6,7.1,6.7,1984,Delaware,avg
-2.1,2.1,7.7,13.4,18.2,20.9,24.1,23.2,20.2,15.3,11.6,1.1,1985,Delaware,avg
0.8,0.6,7.1,11.2,18.5,22.6,25.2,22.5,19.7,14.8,7.5,3.5,1986,Delaware,avg
-0.1,-0.2,6.9,10.7,17.4,23.1,25.9,23.8,20.5,11.3,9.2,4.2,1987,Delaware,avg
-1.8,2.3,6.8,10.2,16.7,21.9,25.7,25.2,18.8,10.7,8.5,2.4,1988,Delaware,avg
3.1,2.1,5.9,10.8,16.4,23.3,24.0,23.3,20.4,14.4,7.7,-3.6,1989,Delaware,avg
5.3,5.7,8.2,11.9,16.3,21.9,25.0,23.4,18.9,16.0,9.4,5.9,1990,Delaware,avg
2.1,4.7,7.9,12.7,20.3,22.6,25.1,24.3,19.4,14.1,8.2,4.9,1991,Delaware,avg
2.3,3.1,5.2,10.8,14.9,20.1,24.3,21.9,19.6,12.0,8.2,3.6,1992,Delaware,avg
3.4,-0.1,4.4,11.1,17.7,21.9,25.9,24.2,20.2,13.2,8.1,2.2,1993,Delaware,avg
-2.2,0.8,6.0,14.3,15.2,23.6,25.7,22.3,18.9,12.7,10.6,5.6,1994,Delaware,avg
3.4,0.3,7.7,11.9,16.6,21.8,25.7,24.7,20.0,15.4,5.9,0.5,1995,Delaware,avg
0.3,1.6,4.2,11.8,15.9,22.4,23.4,22.9,20.1,13.8,5.3,5.2,1996,Delaware,avg
1.2,4.9,7.5,10.6,15.4,20.7,24.5,23.1,19.5,13.9,7.1,3.8,1997,Delaware,avg
5.3,5.2,7.6,12.9,18.2,21.8,24.4,24.0,21.8,14.2,8.4,5.6,1998,Delaware,avg
3.4,3.5,5.7,11.9,17.2,21.8,26.2,24.6,20.3,13.3,10.8,4.7,1999,Delaware,avg
0.7,4.0,9.3,11.3,18.2,22.8,22.7,22.8,19.0,14.2,7.0,-0.4,2000,Delaware,avg
0.6,3.7,5.1,12.2,17.3,23.1,22.7,24.8,19.2,14.2,10.8,6.9,2001,Delaware,avg
4.4,4.9,8.0,13.9,17.1,22.8,25.6,25.6,21.2,14.4,7.7,2.2,2002,Delaware,avg
-1.3,0.1,7.3,11.1,15.0,21.1,24.6,24.7,20.7,13.2,10.8,3.2,2003,Delaware,avg
-1.8,2.3,7.8,12.6,20.9,21.8,24.5,23.3,20.8,13.4,9.2,3.9,2004,Delaware,avg
1.3,2.6,4.5,12.4,14.7,22.6,25.5,25.5,22.2,14.9,10.1,2.0,2005,Delaware,avg
5.6,2.8,7.0,13.5,17.2,22.3,25.7,25.1,19.1,13.4,10.5,6.6,2006,Delaware,avg
4.5,-1.3,7.3,10.6,17.9,22.7,24.5,24.8,21.1,17.8,8.0,4.0,2007,Delaware,avg
2.6,3.9,7.6,13.0,16.1,24.0,25.2,23.0,20.9,13.4,7.4,4.8,2008,Delaware,avg
-0.7,3.6,6.3,12.8,17.7,21.6,23.6,25.1,19.4,13.7,10.3,2.8,2009,Delaware,avg
0.8,-0.3,8.9,14.2,19.0,25.2,26.6,25.0,21.9,14.8,8.6,-0.2,2010,Delaware,avg
-0.9,3.8,6.6,14.0,19.1,23.5,27.0,24.2,21.5,14.0,10.4,6.3,2011,Delaware,avg
4.1,5.1,11.3,12.8,19.9,22.7,27.2,24.9,20.2,15.2,6.4,6.8,2012,Delaware,avg
3.0,2.2,4.7,12.6,17.6,23.1,26.2,23.0,19.3,15.3,7.3,4.7,2013,Delaware,avg
-1.1,1.1,4.2,11.6,18.3,22.7,24.3,22.6,20.6,15.2,7.0,5.0,2014,Delaware,avg
0.1,-3.2,4.4,12.3,19.9,23.1,24.9,23.9,22.2,13.6,10.9,10.4,2015,Delaware,avg
1.3,3.6,9.8,11.7,16.5,22.4,26.4,25.9,22.2,15.7,9.4,4.0,2016,Delaware,avg
3.9,6.9,6.6,15.3,17.1,23.1,25.8,23.3,21.0,16.9,8.6,2.3,2017,Delaware,avg
0.4,6.2,4.7,10.9,20.2,22.6,25.1,25.9,23.1,15.7,7.6,5.2,2018,Delaware,avg
1.8,3.7,6.2,14.8,19.4,23.2,26.6,24.7,22.0,16.4,6.4,4.4,2019,Delaware,avg
4.6,5.5,9.7,11.0,15.9,23.2,27.1,25.1,20.4,15.6,11.0,4.3,2020,Delaware,avg
2.3,2.0,8.7,12.9,17.4,23.2,25.4,24.9,21.2,17.3,7.3,6.7,2021,Delaware,avg
-0.2,4.0,8.4,11.8,18.3,22.4,26.1,25.6,20.7,13.2,9.9,3.2,2022,Delaware,avg
6.3,6.0,7.6,14.8,16.5,21.2,25.8,24.1,21.0,15.7,,,2023,Delaware,avg
14.2,10.4,17.6,19.9,23.8,26.3,27.1,27.2,26.3,21.3,17.6,13.0,1895,Florida,avg
12.3,13.9,16.7,21.3,24.8,26.7,27.4,27.9,26.2,21.7,20.4,13.6,1896,Florida,avg
12.1,16.9,20.6,20.6,22.9,27.7,27.5,27.2,25.0,22.2,18.5,15.0,1897,Florida,avg
15.3,13.7,19.6,19.7,24.4,27.2,27.3,26.9,26.6,21.6,18.0,13.6,1898,Florida,avg
14.8,14.7,18.6,19.6,25.7,26.9,27.0,27.7,25.7,22.8,18.1,14.2,1899,Florida,avg
12.7,14.4,17.0,20.6,23.8,26.3,27.6,27.8,26.8,24.1,17.6,14.1,1900,Florida,avg
13.6,12.8,16.1,18.0,23.7,26.2,27.5,26.7,26.0,21.8,14.4,13.1,1901,Florida,avg
12.2,11.8,17.7,19.8,25.2,26.9,27.7,27.6,25.9,22.9,19.8,15.1,1902,Florida,avg
13.6,16.6,20.0,19.1,22.9,25.6,27.1,27.7,25.2,21.1,16.6,11.2,1903,Florida,avg
12.4,15.8,19.1,20.0,23.4,25.9,26.4,26.6,26.2,22.6,16.1,13.9,1904,Florida,avg
11.1,14.2,18.9,20.8,25.6,26.7,27.4,27.1,26.8,22.7,18.4,14.1,1905,Florida,avg
14.2,14.3,16.3,20.7,23.6,26.6,26.8,27.1,26.8,21.3,18.6,14.8,1906,Florida,avg
16.9,15.2,21.1,19.4,24.2,25.7,27.2,27.1,26.4,21.6,17.8,14.3,1907,Florida,avg
13.4,13.1,20.0,23.7,24.1,26.0,27.0,27.0,25.6,20.8,18.0,16.6,1908,Florida,avg
16.3,15.1,18.2,21.3,23.7,26.8,26.8,27.4,25.7,21.7,18.8,12.4,1909,Florida,avg
12.8,13.9,17.6,19.4,23.6,25.4,26.3,26.7,26.0,22.4,15.6,11.2,1910,Florida,avg
15.6,16.7,18.2,21.7,23.3,26.9,26.5,26.7,26.9,24.3,18.2,16.6,1911,Florida,avg
13.3,12.1,18.3,22.2,24.8,25.7,27.2,27.1,26.6,23.5,16.3,16.4,1912,Florida,avg
17.8,15.8,19.3,19.5,23.1,25.4,27.3,26.7,25.1,20.5,17.8,15.0,1913,Florida,avg
13.4,14.3,14.4,20.9,24.0,27.3,27.2,27.2,25.1,22.1,16.9,14.2,1914,Florida,avg
13.2,14.1,12.8,19.0,25.1,26.5,27.5,27.8,26.7,23.4,18.7,12.7,1915,Florida,avg
17.4,14.4,15.7,19.3,24.2,25.8,26.7,26.9,25.4,22.3,17.6,15.0,1916,Florida,avg
16.6,14.6,18.9,20.5,22.3,25.8,26.9,26.9,25.2,20.9,14.9,11.6,1917,Florida,avg
10.7,17.8,19.7,19.7,23.2,26.5,26.4,27.0,24.8,24.1,17.3,14.9,1918,Florida,avg
13.3,14.7,18.4,19.8,23.6,25.9,26.8,27.3,26.0,25.7,19.6,14.9,1919,Florida,avg
15.1,13.1,16.2,21.0,23.1,25.7,26.8,26.7,26.3,21.1,17.0,13.9,1920,Florida,avg
15.2,15.8,20.6,20.6,22.6,26.5,26.6,27.2,27.2,21.8,19.2,16.4,1921,Florida,avg
13.9,17.5,18.5,22.0,24.2,26.3,26.7,26.4,25.6,22.9,19.0,17.3,1922,Florida,avg
15.5,15.8,18.8,21.3,22.9,25.8,26.6,27.0,26.1,21.3,15.6,17.1,1923,Florida,avg
14.2,13.3,15.0,20.7,23.3,27.2,27.1,27.9,25.6,21.2,17.4,16.2,1924,Florida,avg
16.4,15.9,17.8,20.6,22.9,26.2,27.1,27.2,27.9,23.3,17.1,13.7,1925,Florida,avg
13.1,14.8,15.0,19.7,23.1,25.9,26.8,27.4,26.9,22.6,16.4,16.8,1926,Florida,avg
13.9,18.7,17.7,21.9,24.8,27.4,27.3,27.2,26.0,22.6,19.0,14.1,1927,Florida,avg
12.4,15.7,18.4,19.6,22.3,26.0,27.2,27.0,25.7,23.2,16.8,14.1,1928,Florida,avg
15.8,16.5,19.6,22.1,24.3,25.7,26.4,27.2,25.8,21.4,19.4,13.8,1929,Florida,avg
15.6,16.5,15.6,20.6,24.3,25.2,27.6,26.7,26.7,20.9,16.6,11.9,1930,Florida,avg
12.3,13.9,14.2,19.1,22.9,26.4,28.0,27.0,26.6,23.1,19.2,19.9,1931,Florida,avg
17.6,19.4,15.7,20.3,23.6,26.3,28.3,27.2,25.8,22.3,16.1,17.1,1932,Florida,avg
15.9,16.9,17.1,20.5,25.6,25.8,26.9,27.2,27.2,23.0,16.3,16.6,1933,Florida,avg
